id,industry,first_function,second_function,third_function,keywords,remark,create_by,create_time,update_by,update_time
2019661649936441345,,商业与资本专业服务,战略与管理咨询,战略咨询顾问,战略咨询顾问，管理咨询经理，企业战略规划设计，组织与管理体系优化，战略落地路径设计，管理变革项目实施，战略咨询项目交付，管理咨询方法论,,1947127784198619138,2026-02-06 14:37:16,1947127784198619138,2026-02-12 13:28:39
2019661709571055618,,商业与资本专业服务,招聘与人才服务,猎头顾问,招聘服务负责人，人才服务经理，中高端人才招聘服务，招聘交付与履约管理，客户招聘需求分析，候选人寻访与评估，招聘项目管理，招聘服务质量管理,,1947127784198619138,2026-02-06 14:37:30,1947127784198619138,2026-02-12 13:27:17
2019662487794802689,跨行业通用,财务与资本管理,企业投融资与资本运作,企业股权经理,,,1947127784198619138,2026-02-06 14:40:35,1947127784198619138,2026-03-09 21:18:57
2019663181423632385,跨行业通用,财务与资本管理,财务审计,财务审计经理,财务审计经理,,1947127784198619138,2026-02-06 14:43:21,系统支持,2026-03-09 21:18:08
2019663982183374850,跨行业通用,产品项目定义与交付管理,动力电池产品项目定义与交付管理,,,,1947127784198619138,2026-02-06 14:46:32,1947127784198619138,2026-02-27 10:03:52
2019664044816916481,跨行业通用,产品项目定义与交付管理,动力电池产品项目定义与交付管理,,,,1947127784198619138,2026-02-06 14:46:46,1947127784198619138,2026-02-27 10:03:52
2019679263567962114,跨行业通用,企业数字化与管理系统,企业数字化流程与项目,营销与交付流程管理,IPMS流程，EPM流程，销交流程管理，销售到交付流程,,1947127784198619138,2026-02-06 15:47:15,1947127784198619138,2026-03-05 13:01:25
2019679672252555266,跨行业通用,企业数字化与管理系统,企业数字化流程与项目,流程标准化与制度建设,,,1947127784198619138,2026-02-06 15:48:52,1947127784198619138,2026-03-05 13:01:25
2019686431478308866,跨行业通用,产品项目定义与交付管理,动力电池产品项目定义与交付管理,动力电池产品经理,动力电池产品经理，BMS产品经理,,1947127784198619138,2026-02-06 16:15:44,1947127784198619138,2026-02-27 10:03:52
2019686462608433154,跨行业通用,产品项目定义与交付管理,动力电池产品项目定义与交付管理,,,,1947127784198619138,2026-02-06 16:15:51,1947127784198619138,2026-02-27 10:03:52
2019686683476287490,跨行业通用,产品项目定义与交付管理,动力电池产品项目定义与交付管理,,,,1947127784198619138,2026-02-06 16:16:44,1947127784198619138,2026-02-27 10:03:52
2019687436815228930,跨行业通用,产品项目定义与交付管理,能源与电力系统与产品管理,电力系统控制工程师,,,1947127784198619138,2026-02-06 16:19:44,1947127784198619138,2026-02-26 21:03:52
2019687477726470145,跨行业通用,产品项目定义与交付管理,能源与电力系统与产品管理,储能EMS工程师,,,1947127784198619138,2026-02-06 16:19:53,1947127784198619138,2026-02-26 21:03:52
2019687521754079233,跨行业通用,产品项目定义与交付管理,能源与电力系统与产品管理,光伏电站控制工程师,,,1947127784198619138,2026-02-06 16:20:04,1947127784198619138,2026-02-26 21:03:52
2019687648153624578,跨行业通用,产品项目定义与交付管理,电驱及混动产品项目定义与交付管理,,,,1947127784198619138,2026-02-06 16:20:34,1947127784198619138,2026-02-27 10:04:02
2019687691740831746,跨行业通用,产品项目定义与交付管理,电驱及混动产品项目定义与交付管理,电驱系统产品,,,1947127784198619138,2026-02-06 16:20:44,1947127784198619138,2026-02-27 10:04:02
2019687991105085441,跨行业通用,产品项目定义与交付管理,电驱及混动产品项目定义与交付管理,混动系统工程师,混动系统工程师，汽车,,1947127784198619138,2026-02-06 16:21:56,1947127784198619138,2026-02-27 10:04:02
2019688021983551489,跨行业通用,产品项目定义与交付管理,电驱及混动产品项目定义与交付管理,,,,1947127784198619138,2026-02-06 16:22:03,1947127784198619138,2026-02-27 10:04:02
2019688063796568065,跨行业通用,产品项目定义与交付管理,电驱及混动产品项目定义与交付管理,混动系统产品,,,1947127784198619138,2026-02-06 16:22:13,1947127784198619138,2026-02-27 10:04:02
2019689621988892673,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-06 16:28:25,系统支持,2026-03-03 12:52:54
2019689716897603586,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-06 16:28:47,系统支持,2026-03-03 12:52:54
2019710382833197057,跨行业通用,产品项目定义与交付管理,智能驾驶 系统设计/产品管理/项目管理,智能驾驶项目经理,智能驾驶项目管理，智能驾驶项目工程师，智能驾驶项目经理，Adas项目工程师，自动驾驶项目经理,,1947127784198619138,2026-02-06 17:50:54,系统支持,2026-03-04 20:48:18
2019737453093511170,,产品项目定义与交付管理,智能座舱产品项目定义与交付管理,,,,系统支持,2026-02-06 19:38:28,1947127784198619138,2026-02-27 10:04:24
2019741415276339202,跨行业通用,造型外观设计,,,,,1947127784198619138,2026-02-06 19:54:13,系统支持,2026-03-07 11:20:39
2019741538551128065,跨行业通用,造型外观设计,,,,,1947127784198619138,2026-02-06 19:54:42,系统支持,2026-03-07 11:20:39
2019741581999923201,跨行业通用,造型外观设计,,,,,1947127784198619138,2026-02-06 19:54:53,系统支持,2026-03-07 11:20:39
2019742056237293570,跨行业通用,造型外观设计,鞋类产品设计VL,运动鞋设计师,鞋类结构设计师，鞋楦设计，鞋底结构开发，鞋型工程验证，鞋类结构优化,,1947127784198619138,2026-02-06 19:56:46,1947127784198619138,2026-02-25 16:42:47
2019747393149394945,,互联网与AI产品管理,,,,,1947127784198619138,2026-02-06 20:17:58,系统支持,2026-02-12 13:19:33
2019747628516958209,,互联网与AI产品管理,,,,,1947127784198619138,2026-02-06 20:18:54,系统支持,2026-02-12 13:18:36
2019747899338973186,,互联网与AI产品管理,,,,,1947127784198619138,2026-02-06 20:19:59,系统支持,2026-03-07 16:33:56
2019752859799707649,跨行业通用,供应链计划与物流管理,物料计划与控制,PMC工程师,PMC工程师,,1947127784198619138,2026-02-06 20:39:42,1947127784198619138,2026-02-25 12:46:30
2019753315531808769,跨行业通用,供应链计划与物流管理,供应链计划与需求管理,,,,1947127784198619138,2026-02-06 20:41:30,系统支持,2026-03-07 20:59:47
2019760009183813633,跨行业通用,电子控制器硬件,整车控制器硬件VL,,,,1947127784198619138,2026-02-06 21:08:06,1947127784198619138,2026-02-25 17:30:10
2019760485379923970,跨行业通用,电子控制器硬件,电力电子硬件VL,DCDC硬件工程师,DCDC硬件工程师,,1947127784198619138,2026-02-06 21:10:00,1947127784198619138,2026-02-25 14:00:17
2019760514580668418,跨行业通用,电子控制器硬件,电力电子硬件VL,逆变器硬件工程师,逆变器硬件工程师,,1947127784198619138,2026-02-06 21:10:07,1947127784198619138,2026-02-25 14:00:17
2019760543118712834,跨行业通用,电子控制器硬件,电力电子硬件VL,,,,1947127784198619138,2026-02-06 21:10:13,1947127784198619138,2026-02-25 14:00:17
2019760678468902913,跨行业通用,电子控制器硬件,,,,,1947127784198619138,2026-02-06 21:10:46,1947127784198619138,2026-02-11 17:57:28
2019760712602148866,跨行业通用,电子控制器硬件,底盘电子控制器硬件,,,,1947127784198619138,2026-02-06 21:10:54,1947127784198619138,2026-02-11 17:57:28
2019760756533288962,跨行业通用,电子控制器硬件,底盘电子控制器硬件,EPS控制器硬件工程师,EPS控制器硬件工程师,,1947127784198619138,2026-02-06 21:11:04,1947127784198619138,2026-02-11 17:57:28
2019760793883566081,跨行业通用,电子控制器硬件,底盘电子控制器硬件,制动控制器硬件工程师,制动控制器硬件工程师,,1947127784198619138,2026-02-06 21:11:13,1947127784198619138,2026-02-11 17:57:28
2019760828826312705,跨行业通用,电子控制器硬件,底盘电子控制器硬件,,,,1947127784198619138,2026-02-06 21:11:22,1947127784198619138,2026-02-11 17:57:28
2019760967502585857,跨行业通用,电子控制器硬件,智能驾驶硬件,毫米波雷达硬件工程师,毫米波雷达硬件工程师,,1947127784198619138,2026-02-06 21:11:55,1947127784198619138,2026-02-26 13:17:00
2019760990734835713,跨行业通用,电子控制器硬件,智能驾驶硬件,摄像头硬件工程师,摄像头硬件工程师,,1947127784198619138,2026-02-06 21:12:00,1947127784198619138,2026-02-26 13:17:00
2019761124398915586,跨行业通用,电子控制器硬件,智能座舱硬件VL,智能座舱IVI硬件工程师,IVI硬件工程师，智能座舱IVI硬件工程师，汽车,,1947127784198619138,2026-02-06 21:12:32,系统支持,2026-02-26 12:42:56
2019761153742266370,跨行业通用,电子控制器硬件,智能座舱硬件VL,,,,1947127784198619138,2026-02-06 21:12:39,1947127784198619138,2026-02-26 12:41:48
2019761198713593857,跨行业通用,电子控制器硬件,EMC设计与验证VL,EMC测试工程师,EMC测试工程师。EMC,,1947127784198619138,2026-02-06 21:12:50,1947127784198619138,2026-02-25 17:31:34
2019761257211551745,跨行业通用,电子控制器硬件,EMC设计与验证VL,EMC工程师,EMC工程师,,1947127784198619138,2026-02-06 21:13:04,1947127784198619138,2026-02-25 17:31:34
2019763566784077826,,商业与资本专业服务,私募股权与产业投资,创投投资经理,投资管理负责人，投后管理经理，投资项目管理，投后治理与赋能，董事会与治理支持，投后业绩跟踪分析，投资风险控制，投后管理体系建设,,1947127784198619138,2026-02-06 21:22:14,1947127784198619138,2026-02-12 14:07:40
2019763641555935234,,商业与资本专业服务,并购与资本顾问,并购顾问,并购投资顾问，并购与资本顾问经理，企业并购交易支持，股权投资交易分析，尽职调查与交易结构设计，并购估值与定价模型，投后退出路径设计，资本运作项目管理,,1947127784198619138,2026-02-06 21:22:32,1947127784198619138,2026-02-12 13:25:28
2019764761888088065,,医药研发,药物化学,有机合成研究,,,1947127784198619138,2026-02-06 21:26:59,1947127784198619138,2026-02-25 10:02:29
2019764787758555137,,医药研发,药物化学,药物设计,,,1947127784198619138,2026-02-06 21:27:05,1947127784198619138,2026-02-25 10:02:29
2019764956537348098,,医药研发,药理与药效,药理研究,,,1947127784198619138,2026-02-06 21:27:46,1947127784198619138,2026-02-25 10:02:29
2019765099659583489,,医药研发,DMPK / 药代动力学,DMPK研究,,,1947127784198619138,2026-02-06 21:28:20,1947127784198619138,2026-02-25 10:02:29
2019772931264012289,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 21:59:27,1947127784198619138,2026-02-25 12:22:36
2019772958606680065,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 21:59:34,1947127784198619138,2026-02-25 12:22:36
2019773109891031042,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:00:10,1947127784198619138,2026-02-25 12:22:36
2019773435096391681,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:01:27,1947127784198619138,2026-02-25 12:22:36
2019774531823001601,,B端商业体系,半导体行业销售VL,半导体大客户经理,,,1947127784198619138,2026-02-06 22:05:49,1947127784198619138,2026-02-27 16:36:30
2019774572553887745,,B端商业体系,,,,,1947127784198619138,2026-02-06 22:05:58,1947127784198619138,2026-02-24 17:58:03
2019775863908786177,跨行业通用,质量管理v2, 服装质量管理VL, 服装质量QA,服装质量QA,,1947127784198619138,2026-02-06 22:11:06,1947127784198619138,2026-02-25 11:48:30
2019775953738194946,跨行业通用,质量管理v2, 服装质量管理VL, 服装质量QC,服装质量QC,,1947127784198619138,2026-02-06 22:11:28,1947127784198619138,2026-02-25 11:48:30
2019776604597706753,跨行业通用,供应链计划与物流管理,,,,,1947127784198619138,2026-02-06 22:14:03,1947127784198619138,2026-02-25 12:46:30
2019776662051282946,跨行业通用,供应链计划与物流管理,,,,,1947127784198619138,2026-02-06 22:14:17,1947127784198619138,2026-02-25 12:46:30
2019776691709206529,跨行业通用,供应链计划与物流管理,,,,,1947127784198619138,2026-02-06 22:14:24,1947127784198619138,2026-02-25 12:46:30
2019776718145904642,跨行业通用,供应链计划与物流管理,,,,,1947127784198619138,2026-02-06 22:14:30,1947127784198619138,2026-02-25 12:46:30
2019777888205725698,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:19:09,1947127784198619138,2026-02-25 12:22:36
2019777948263964674,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:19:23,1947127784198619138,2026-02-25 12:22:36
2019778076819382274,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:19:54,1947127784198619138,2026-02-25 12:22:36
2019778180355776513,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:20:19,1947127784198619138,2026-02-25 12:22:36
2019778238081982465,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:20:32,1947127784198619138,2026-02-25 12:22:36
2019778812198313986,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:22:49,1947127784198619138,2026-02-25 12:22:36
2019778892607315969,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:23:08,1947127784198619138,2026-02-25 12:22:36
2019778975994273793,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:23:28,1947127784198619138,2026-02-25 12:22:36
2019779029207408642,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:23:41,1947127784198619138,2026-02-25 12:22:36
2019779171864076290,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:24:15,1947127784198619138,2026-02-25 12:22:36
2019779741437976577,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:26:31,1947127784198619138,2026-02-25 12:22:36
2019779782231777282,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:26:40,1947127784198619138,2026-02-25 12:22:36
2019779894555238401,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:27:07,1947127784198619138,2026-02-25 12:22:36
2019779925429510146,跨行业通用,整车销交服VL,,,,,1947127784198619138,2026-02-06 22:27:15,1947127784198619138,2026-02-25 12:22:36
2019780511558328322,,B端商业体系,,,,,1947127784198619138,2026-02-06 22:29:34,1947127784198619138,2026-02-24 17:58:03
2019780566877003777,,B端商业体系,半导体行业销售VL,半导体设备销售经理,"芯片市场经理,芯片市场主管,芯片市场总监，半导体设备销售总监，半导体设备销售经理",,1947127784198619138,2026-02-06 22:29:48,1947127784198619138,2026-02-27 16:36:30
2019780611575701505,,B端商业体系,,,,,1947127784198619138,2026-02-06 22:29:58,1947127784198619138,2026-02-24 17:58:03
2019791646047133698,跨行业通用,消费品市场与品牌管理VL,,,,,1947127784198619138,2026-02-06 23:13:49,1947127784198619138,2026-02-25 12:23:34
2019791672999731202,跨行业通用,消费品市场与品牌管理VL,,,,,1947127784198619138,2026-02-06 23:13:55,1947127784198619138,2026-02-25 12:23:34
2019792317400014850,,整车销交服VL,整车区域销售管理,,,,系统支持,2026-02-06 23:16:29,1947127784198619138,2026-02-25 12:22:36
2019798825777029122,跨行业通用,整车销交服VL,整车售后策略与运营,,,,1947127784198619138,2026-02-06 23:42:21,1947127784198619138,2026-02-25 12:22:36
2019798883083804673,跨行业通用,整车销交服VL,整车售后策略与运营,,,,1947127784198619138,2026-02-06 23:42:34,1947127784198619138,2026-02-25 12:22:36
2019801024577986561,,互联网与AI产品管理,,,,,1947127784198619138,2026-02-06 23:51:05,系统支持,2026-03-07 16:24:50
2020081019770691585,跨行业通用,制造工艺与设备工程,工业行业自动化设备机械结构,自动化设备机械工程师,自动化机械工程师，非标自动化设计，机构动作节拍设计，自动化设备集成，机械自动化方案,,1947127784198619138,2026-02-07 18:23:41,1947127784198619138,2026-02-27 13:42:17
2020081699004669953,跨行业通用,制造工艺与设备工程,电池与电芯制造工艺,电池PACK工艺工程师,电池设备工程师，PACK产线设备导入，模组装配设备调试，电池产线节拍平衡，设备稳定性分析,,1947127784198619138,2026-02-07 18:26:23,1947127784198619138,2026-02-27 13:16:45
2020081751370555394,跨行业通用,制造工艺与设备工程,电池与电芯制造工艺,,,,1947127784198619138,2026-02-07 18:26:35,1947127784198619138,2026-02-27 13:16:45
2020082304116908034,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2026-02-07 18:28:47,系统支持,2026-03-08 12:10:31
2020082372492451841,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2026-02-07 18:29:04,系统支持,2026-03-08 12:10:31
2020087824718553090,,B端商业体系,,,,,1947127784198619138,2026-02-07 18:50:43,1947127784198619138,2026-02-24 17:58:03
2020123528571969538,跨行业通用,企业数字化与管理系统,企业数字化流程与项目,端到端业务流程设计,,,1947127784198619138,2026-02-07 21:12:36,1947127784198619138,2026-03-05 13:01:25
2020127658828947458,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-07 21:29:01,系统支持,2026-02-23 21:50:19
2020127711404548097,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-07 21:29:13,系统支持,2026-02-23 21:50:19
2020127857001422849,跨行业通用,算法与模型开发,决策规划算法,,,,1947127784198619138,2026-02-07 21:29:48,1947123858711756801,2026-03-04 18:02:44
2020127892594286594,跨行业通用,算法与模型开发,决策规划算法,,,,1947127784198619138,2026-02-07 21:29:56,1947123858711756801,2026-03-04 18:02:44
2020128280995225602,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-07 21:31:29,系统支持,2026-02-23 16:25:38
2020128303816433665,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-07 21:31:34,系统支持,2026-02-23 16:25:38
2020128329342967810,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-07 21:31:41,系统支持,2026-02-23 16:25:38
2020130036374364162,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-07 21:38:28,系统支持,2026-02-23 21:50:19
2020131318401130498,跨行业通用,算法与模型开发,通信与数字信号处理算法,,,,1947127784198619138,2026-02-07 21:43:33,系统支持,2026-03-07 23:22:42
2020131353218048001,跨行业通用,算法与模型开发,通信与数字信号处理算法,滤波算法工程师,滤波，算法，滤波算法，算法工程师，滤波算法工程师,,1947127784198619138,2026-02-07 21:43:41,系统支持,2026-03-07 23:22:25
2020131387351293954,跨行业通用,算法与模型开发,通信与数字信号处理算法,DSP算法工程师,DSP，算法，DSP算法，算法工程师，DSP算法工程师,,1947127784198619138,2026-02-07 21:43:50,系统支持,2026-03-07 23:21:57
2020131415813840897,跨行业通用,算法与模型开发,通信与数字信号处理算法,声学算法工程师,声学算法工程师,,1947127784198619138,2026-02-07 21:43:56,系统支持,2026-02-24 11:38:41
2020131455441625090,跨行业通用,算法与模型开发,通信与数字信号处理算法,雷达信号处理算法工程师,雷达，信号，处理，算法，雷达信号，信号处理，雷达处理，信号处理算法，雷达信号处理，算法工程师，信号处理算法工程师，雷达信号处理算法工程师,,1947127784198619138,2026-02-07 21:44:06,系统支持,2026-03-07 23:21:31
2020131493723037697,跨行业通用,算法与模型开发,通信与数字信号处理算法,通信算法工程师,通信，算法，通信算法，算法工程师，通信算法工程师,,1947127784198619138,2026-02-07 21:44:15,系统支持,2026-03-07 23:20:55
2020136592641941505,跨行业通用,半导体芯片与封装设计研发,光电芯片设计,MEMS设计工程师,MEMS工程师，芯片，半导体,,1947127784198619138,2026-02-07 22:04:31,1947127784198619138,2026-02-27 12:17:44
2020136974961139714,跨行业通用,半导体芯片与封装设计研发,光电芯片设计,半导体芯片光子芯片设计工程师,光子芯片设计工程师，半导体芯片光子芯片设计工程师,,1947127784198619138,2026-02-07 22:06:02,系统支持,2026-03-05 12:50:49
2020137003683733505,跨行业通用,半导体芯片与封装设计研发,光电芯片设计,,,,1947127784198619138,2026-02-07 22:06:09,系统支持,2026-02-27 12:18:03
2020138856836292610,,B端商业体系,,,,,1947127784198619138,2026-02-07 22:13:30,1947127784198619138,2026-02-24 17:58:03
2020138896069812226,,B端商业体系,,,,,1947127784198619138,2026-02-07 22:13:40,1947127784198619138,2026-02-24 17:58:03
2020139224806776833,,B端商业体系,汽车产业链销售,汽车零部件大客户经理,汽车零部件大客户经理,,1947127784198619138,2026-02-07 22:14:58,1947127784198619138,2026-02-24 17:58:03
2020464405236445185,,数据平台研发,,,,,系统支持,2026-02-08 19:47:07,1947127784198619138,2026-02-25 19:05:34
2020464665086160897,,数据平台研发,,,,,系统支持,2026-02-08 19:48:09,1947127784198619138,2026-02-25 19:05:34
2020686134928068610,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:28:12,系统支持,2026-02-09 10:44:45
2020686604207771649,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:30:04,系统支持,2026-02-09 10:47:37
2020688404176556034,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:37:13,系统支持,2026-02-09 10:44:26
2020688462187974658,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:37:27,系统支持,2026-02-09 10:44:24
2020688504760160258,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:37:37,系统支持,2026-02-09 10:41:36
2020688547961491458,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:37:47,系统支持,2026-02-09 10:41:50
2020688588834983938,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:37:57,系统支持,2026-02-09 10:41:47
2020688620787191809,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:38:04,系统支持,2026-02-09 10:41:44
2020688655021101057,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:38:13,系统支持,2026-02-09 10:41:41
2020689038778945537,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:39:44,系统支持,2026-02-09 10:41:44
2020689251270774786,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:40:35,系统支持,2026-02-09 10:41:41
2020689354542927874,跨行业通用,医疗服务,急重症与特殊医学,急诊科医生,急诊科医生,,1947127784198619138,2026-02-09 10:40:59,系统支持,2026-02-26 21:17:37
2020689399858188290,跨行业通用,医疗服务,急重症与特殊医学,传染病科医生,传染病科医生,,1947127784198619138,2026-02-09 10:41:10,系统支持,2026-02-26 21:17:31
2020689421978947585,跨行业通用,医疗服务,急重症与特殊医学,职业病科医生,职业病科医生,,1947127784198619138,2026-02-09 10:41:15,系统支持,2026-02-26 21:17:22
2020689446700175362,跨行业通用,医疗服务,急重症与特殊医学,地方病科医生,地方病科医生,,1947127784198619138,2026-02-09 10:41:21,系统支持,2026-02-26 21:17:15
2020689874808590338,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:43:03,系统支持,2026-02-09 10:44:24
2020689896564445185,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:43:09,系统支持,2026-02-09 10:44:24
2020689922522992641,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:43:15,系统支持,2026-02-09 10:44:24
2020689944442425346,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:43:20,系统支持,2026-02-09 10:44:24
2020689968836497409,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:43:26,系统支持,2026-02-09 10:44:24
2020689993532559361,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:43:32,系统支持,2026-02-09 10:44:24
2020690019608547329,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:43:38,系统支持,2026-02-09 10:44:24
2020690144003215361,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:44:08,系统支持,2026-02-09 10:44:26
2020690165557743618,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 10:44:13,系统支持,2026-02-09 10:44:26
2020690804706758657,跨行业通用,医疗服务,神经系统,神经内科医生,神经内科医生,,1947127784198619138,2026-02-09 10:46:45,系统支持,2026-02-26 21:20:25
2020691965924986881,跨行业通用,医疗服务,麻醉与围术期,麻醉医师,麻醉医师,,1947127784198619138,2026-02-09 10:51:22,系统支持,2026-02-26 21:21:08
2020694907176472577,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 11:03:03,系统支持,2026-02-09 11:03:50
2020694931394383873,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 11:03:09,系统支持,2026-02-09 11:03:50
2020694953288650754,跨行业通用,医疗服务,,,,,1947127784198619138,2026-02-09 11:03:14,系统支持,2026-02-09 11:03:50
2020695054862110722,跨行业通用,医疗服务,检验与病理系统,病理医师,病理医师，医院,,1947127784198619138,2026-02-09 11:03:38,系统支持,2026-02-26 12:05:06
2020695075787493377,跨行业通用,医疗服务,检验与病理系统,输血技师,输血技师，医院,,1947127784198619138,2026-02-09 11:03:43,系统支持,2026-02-26 12:04:52
2020695212429529090,跨行业通用,医疗服务,介入与治疗技术,放疗技师,放疗技师,,1947127784198619138,2026-02-09 11:04:16,系统支持,2026-02-26 21:23:44
2020695232708988929,跨行业通用,医疗服务,介入与治疗技术,高压氧治疗技师,高压氧治疗技师,,1947127784198619138,2026-02-09 11:04:21,系统支持,2026-02-26 21:23:36
2020695358064152578,跨行业通用,医疗服务,生命支持技术,血液透析技师,血液透析技师，医院,,1947127784198619138,2026-02-09 11:04:51,系统支持,2026-02-26 12:04:05
2020695814853218305,跨行业通用,医疗服务,全科医学,全科医生,基层医疗全科医生，家庭医生，社区全科医生,,1947127784198619138,2026-02-09 11:06:40,系统支持,2026-02-26 21:16:44
2020695842430767105,跨行业通用,医疗服务,全科医学,,,,1947127784198619138,2026-02-09 11:06:46,系统支持,2026-02-26 21:16:59
2020695864832544770,跨行业通用,医疗服务,全科医学,,,,1947127784198619138,2026-02-09 11:06:52,系统支持,2026-02-26 21:16:56
2020695890107420673,跨行业通用,医疗服务,全科医学,,,,1947127784198619138,2026-02-09 11:06:58,系统支持,2026-02-26 21:16:53
2020695915659120641,跨行业通用,医疗服务,全科医学,,,,1947127784198619138,2026-02-09 11:07:04,系统支持,2026-02-26 21:16:49
2020696376621518849,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2026-02-09 11:08:54,Cherry Yuan,2026-03-03 14:38:24
2020697059844280322,跨行业通用,C端产品及项目管理,整车产品及项目管理VL,整车产品型谱规划经理,BEV产品规划 MPV产品定义 A0级车型规划 纯电车型规划，整车产品规划经理，整车产品型谱规划经理,,1947127784198619138,2026-02-09 11:11:36,1947127784198619138,2026-02-25 17:26:35
2020820938247987202,,产品项目定义与交付管理,汽车车身内外饰产品项目定义与交付管理,车身系统工程师,内饰DRE，外饰DRE,,系统支持,2026-02-09 19:23:51,1947127784198619138,2026-02-27 10:04:31
2020824967980081154,,制造工艺与设备工程,半导体外延生长工艺与设备维护,外延设备工艺工程师,外延设备工程师，Epi设备维护，Gas流量校准，Reactor稳定性管理，外延设备异常分析,,系统支持,2026-02-09 19:39:52,1947127784198619138,2026-02-27 13:16:45
2020826092804333569,,制造工艺与设备工程,连接与焊接制造工艺,紧固系统工艺工程师,焊装工艺工程师，焊接参数开发，焊缝质量评估，焊接变形控制，焊装工艺验证,,系统支持,2026-02-09 19:44:20,1947127784198619138,2026-02-27 13:16:45
2020826732683157505,,制造工艺与设备工程,金属成型制造工艺,冲压工艺工程师,冲压工艺工程师，冲压模具调试，板料成形分析，回弹控制方案，冲压工序规划,,系统支持,2026-02-09 19:46:53,1947127784198619138,2026-02-27 13:16:45
2020826898085535745,,制造工艺与设备工程,表面处理与防护工艺,电泳工艺工程师,电镀工艺工程师，镀层附着力控制，电镀配方管理，镀层均匀性分析，电镀质量验证,,系统支持,2026-02-09 19:47:32,1947127784198619138,2026-02-27 13:16:45
2020827066843357186,,制造工艺与设备工程,汽车底盘制造工艺,悬架工艺工程师,悬架工艺工程师，悬架总成装配，衬套压装工艺，悬架力矩规范，悬架一致性控制,,系统支持,2026-02-09 19:48:13,1947127784198619138,2026-02-27 13:16:45
2020827225593569282,,制造工艺与设备工程,汽车底盘制造工艺,底盘工艺工程师,底盘工艺工程师，底盘总成装配，底盘模块装车顺序，底盘力矩管理，底盘装配一致性验证,,系统支持,2026-02-09 19:48:50,1947127784198619138,2026-02-27 13:16:45
2020830419547676674,,造型外观设计,,,,,系统支持,2026-02-09 20:01:32,1947127784198619138,2026-02-25 16:42:47
2020830814017773569,,造型外观设计,,,,,系统支持,2026-02-09 20:03:06,系统支持,2026-03-07 16:32:11
